"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Jul 05 09:36:08 GMT 2024","Fri Jul 05 09:36:19 GMT 2024","10408","tests","feature_profile_test","TestProfileFeature","","","Change profile marital status",""
"passed","Fri Jul 05 09:35:15 GMT 2024","Fri Jul 05 09:35:25 GMT 2024","10333","tests","feature_profile_test","TestProfileFeature","","","Change profile last name",""
"passed","Fri Jul 05 09:35:58 GMT 2024","Fri Jul 05 09:36:08 GMT 2024","10095","tests","feature_profile_test","TestProfileFeature","","","Change profile nationality",""
"passed","Fri Jul 05 09:35:03 GMT 2024","Fri Jul 05 09:35:14 GMT 2024","10928","tests","feature_profile_test","TestProfileFeature","","","Change profile middle name",""
"passed","Fri Jul 05 09:34:53 GMT 2024","Fri Jul 05 09:35:03 GMT 2024","10373","tests","feature_profile_test","TestProfileFeature","","","Change profile first name",""
"passed","Fri Jul 05 09:36:19 GMT 2024","Fri Jul 05 09:36:29 GMT 2024","10288","tests","feature_profile_test","TestProfileFeature","","","Change profile date of birth",""
"passed","Fri Jul 05 09:35:47 GMT 2024","Fri Jul 05 09:35:58 GMT 2024","10540","tests","feature_profile_test","TestProfileFeature","","","Change profile license expiry date",""
"passed","Fri Jul 05 09:35:36 GMT 2024","Fri Jul 05 09:35:47 GMT 2024","10625","tests","feature_profile_test","TestProfileFeature","","","Change profile license id",""
"passed","Fri Jul 05 09:35:25 GMT 2024","Fri Jul 05 09:35:36 GMT 2024","10442","tests","feature_profile_test","TestProfileFeature","","","Change profile employee id",""
"passed","Fri Jul 05 09:36:30 GMT 2024","Fri Jul 05 09:36:40 GMT 2024","10359","tests","feature_profile_test","TestProfileFeature","","","Change profile gender",""
